Date,S_h,E_h,I_h,Q_h,R_h,S_r,E_r,I_r,Total_Infected_h,Observed,MA7,MA21,Forecast_21d
06-06-2024,13435.1,9.52578,3.64504,1.5678,0.634243,5322.7,9.88131e-324,7.51238e-151,5.21283,8,8.85714,8.7619,4.63073
06-07-2024,13437.6,8.06311,3.16291,1.35389,0.543863,5322.7,9.88131e-324,4.70466e-151,4.5168,7,8.71429,8.80952,4.59319
06-08-2024,13438.5,7.53619,3.12855,1.33298,0.468441,5322.7,9.88131e-324,2.94631e-151,4.46153,7,10,8.57143,4.56803
06-09-2024,13435.1,9.30215,4.37321,1.84605,0.441474,5322.69,9.88131e-324,1.84514e-151,6.21926,10,9,8.38095,4.56109
06-10-2024,13432.5,10.815,4.8538,2.0581,0.550971,5322.69,9.88131e-324,1.15552e-151,6.9119,11,8.71429,8.33333,4.57207
06-11-2024,13426.6,13.8932,6.55875,2.76925,0.631646,5322.69,9.88131e-324,7.2365e-152,9.328,15,9.14286,8.47619,4.58951
06-12-2024,13436.5,8.90293,2.47855,1.10297,0.817892,5322.69,9.88131e-324,4.53189e-152,3.58152,5,9.85714,8.33333,4.60492
06-13-2024,13439.7,6.85315,2.69944,1.15158,0.491373,5322.69,9.88131e-324,2.83811e-152,3.85102,6,9.42857,8.33333,4.62462
06-14-2024,13435.7,8.98165,4.35052,1.83177,0.406579,5322.69,9.88131e-324,1.77738e-152,6.18229,10,9,8.14286,4.66787
06-15-2024,13431.4,11.3648,5.26647,2.22783,0.537264,5322.69,9.88131e-324,1.11309e-152,7.49431,12,7.71429,8.14286,4.74407
06-16-2024,13435.9,9.09553,3.2392,1.40212,0.6664,5322.69,9.88131e-324,6.97075e-153,4.64132,7,7.57143,8,4.85114
06-17-2024,13436.8,8.44684,3.56169,1.51449,0.515492,5322.69,9.88131e-324,4.36546e-153,5.07619,8,8,8.04762,4.97278
06-18-2024,13439.4,7.13876,2.72895,1.17184,0.496801,5322.69,9.88131e-324,2.73388e-153,3.90079,6,8,7.95238,5.0912
06-19-2024,13442.9,5.25096,1.85011,0.79958,0.412924,5322.69,9.88131e-324,1.7121e-153,2.64969,4,6.85714,7.80952,5.19817
06-20-2024,13438.1,7.65196,3.88487,1.62964,0.303287,5322.69,9.88131e-324,1.07221e-153,5.51451,9,6.71429,7.66667,5.30532
06-21-2024,13434.7,9.60581,4.39934,1.86334,0.461027,5322.68,9.88131e-324,6.71476e-154,6.26268,10,6.71429,7.61905,5.42881
06-22-2024,13440.9,6.45234,1.93601,0.853395,0.560847,5322.68,9.88131e-324,4.20514e-154,2.78941,4,6.71429,7.19048,5.5637
06-23-2024,13441.2,6.0668,2.65049,1.12253,0.35918,5322.68,9.88131e-324,2.63349e-154,3.77302,6,7.42857,7.33333,5.67096
06-24-2024,13438.5,7.50497,3.50388,1.48025,0.361441,5322.68,9.88131e-324,1.64923e-154,4.98414,8,7.42857,7.33333,5.706
06-25-2024,13439.9,6.89156,2.71504,1.16406,0.443917,5322.68,9.88131e-324,1.03284e-154,3.8791,6,6.71429,7.2381,5.62835
06-26-2024,13436.9,8.36152,3.93399,1.6601,0.395923,5322.68,9.88131e-324,6.46817e-155,5.59409,9,6.71429,6.90476,5.42317
06-27-2024,13435.6,9.15904,3.99249,1.69691,0.495266,5322.68,9.88131e-324,4.05072e-155,5.6894,9,6.85714,7.04762,5.12677
06-28-2024,13440.1,6.83178,2.33456,1.01386,0.532788,5322.68,9.88131e-324,2.53678e-155,3.34841,5,7.14286,7,4.81497
06-29-2024,13443.2,5.03335,1.83333,0.788849,0.387566,5322.68,9.88131e-324,1.58866e-155,2.62218,4,7.14286,7.14286,4.55299
06-30-2024,13440.7,6.32359,3.04655,1.28271,0.293433,5322.68,9.88131e-324,9.94907e-156,4.32926,7,7,7.42857,4.38225
07-01-2024,13435.8,8.98112,4.35506,1.83576,0.378796,5322.68,9.88131e-324,6.23064e-156,6.19082,10,6.57143,7.42857,4.31289
07-02-2024,13438.8,7.55628,2.7616,1.19301,0.530442,5322.68,9.88131e-324,3.90196e-156,3.95462,6,7,7.38095,4.32467
07-03-2024,13437.8,7.9031,3.52649,1.4933,0.427979,5322.68,9.88131e-324,2.44362e-156,5.01979,8,7.14286,7.42857,4.38177
07-04-2024,13439.7,6.99539,2.72086,1.16728,0.466485,5322.68,9.88131e-324,1.53032e-156,3.88814,6,7.57143,7.52381,4.45615
07-05-2024,13438.1,7.75358,3.51801,1.48843,0.403154,5322.68,9.88131e-324,9.5837e-157,5.00644,8,7.14286,8.09524,4.54249
07-06-2024,13441,6.3214,2.30117,0.993574,0.458053,5322.68,9.88131e-324,6.00183e-157,3.29475,5,7.57143,8.09524,4.64399
07-07-2024,13436.2,8.70861,4.33073,1.81956,0.361001,5322.67,9.88131e-324,3.75867e-157,6.15028,10,7.85714,8.14286,4.76184
07-08-2024,13437.7,8.11702,3.17485,1.36297,0.52144,5322.67,9.88131e-324,2.35388e-157,4.53782,7,8.28571,8.19048,4.88953
07-09-2024,13436.1,8.82346,3.96461,1.67875,0.464098,5322.67,9.88131e-324,1.47412e-157,5.64336,9,8.42857,8.14286,5.0065
07-10-2024,13434.1,9.91608,4.41688,1.87331,0.519481,5322.67,9.88131e-324,9.23176e-158,6.29019,10,8.42857,8.19048,5.07154
07-11-2024,13434.6,9.70822,4.02805,1.71839,0.580138,5322.67,9.88131e-324,5.78142e-158,5.74644,9,8.14286,8.14286,5.06283
07-12-2024,13434.9,9.51657,4.01273,1.70846,0.562496,5322.67,9.88131e-324,3.62064e-158,5.72118,9,10,7.95238,4.98721
07-13-2024,13439.9,6.92499,2.33979,1.01674,0.554987,5322.67,9.88131e-324,2.26744e-158,3.35653,5,9.57143,8,4.87378
07-14-2024,13438.3,7.59764,3.50469,1.4796,0.39456,5322.67,9.88131e-324,1.41999e-158,4.98429,8,9.57143,7.80952,4.76039
07-15-2024,13422.7,15.8041,8.56126,3.57964,0.453365,5322.67,9.88131e-324,8.89274e-159,12.1409,20,9.71429,7.90476,4.68979
07-16-2024,13433.4,10.7253,2.98563,1.3325,0.950876,5322.67,9.88131e-324,5.56911e-159,4.31813,6,9,8,4.68319
07-17-2024,13433.7,10.0156,4.4092,1.86558,0.583028,5322.67,9.88131e-324,3.48767e-159,6.27478,10,9,7.90476,4.74582
07-18-2024,13433.3,10.3643,4.4466,1.89119,0.596816,5322.67,9.88131e-324,2.18417e-159,6.33779,10,8.71429,7.80952,4.8736
07-19-2024,13440.5,6.65163,1.94724,0.859668,0.606533,5322.67,9.88131e-324,1.36784e-159,2.8069,4,6.71429,7.80952,5.05317
07-20-2024,13442.3,5.48376,2.2359,0.951627,0.373678,5322.67,9.88131e-324,8.56616e-160,3.18753,5,6.85714,7.80952,5.2555
07-21-2024,13441.5,5.94369,2.64793,1.12211,0.326441,5322.67,9.88131e-324,5.36459e-160,3.77004,6,6,7.61905,5.44111
07-22-2024,13441.1,6.20446,2.66722,1.13443,0.351683,5322.67,9.88131e-324,3.35959e-160,3.80164,6,5.71429,7.90476,5.57775
07-23-2024,13439.7,6.9091,3.08867,1.30921,0.36209,5322.67,9.88131e-324,2.10396e-160,4.39788,7,6.57143,7.80952,5.64878
07-24-2024,13442.8,5.32705,1.8589,0.80583,0.405166,5322.67,9.88131e-324,1.31761e-160,2.66473,4,6.28571,7.80952,5.65951
07-25-2024,13439.3,7.03843,3.46862,1.45793,0.302671,5322.67,9.88131e-324,8.25158e-161,4.92655,8,6.57143,7.71429,5.63355
07-26-2024,13435.2,9.30671,4.37794,1.84996,0.421709,5322.67,9.88131e-324,5.16758e-161,6.22791,10,6.71429,7.14286,5.60506
07-27-2024,13442.3,5.73776,1.514,0.678311,0.546287,5322.67,9.88131e-324,3.23622e-161,2.19231,3,7,7.14286,5.58687
07-28-2024,13439.3,7.01117,3.46261,1.45332,0.314893,5322.67,9.88131e-324,2.02669e-161,4.91593,8,7.28571,7.14286,5.57427
07-29-2024,13438.9,7.39299,3.12491,1.33207,0.424137,5322.66,9.88131e-324,1.26922e-161,4.45698,7,8.28571,6.95238,5.56011
07-30-2024,13436.5,8.63143,3.95375,1.67257,0.428455,5322.66,9.88131e-324,7.94856e-162,5.62632,9,7.85714,7.09524,5.54822
07-31-2024,13439.1,7.32602,2.74407,1.18176,0.507679,5322.66,9.88131e-324,4.97781e-162,3.92583,6,8.14286,7.2381,5.54746
08-01-2024,13429.3,12.2864,6.44548,2.69877,0.418625,5322.66,9.88131e-324,3.11737e-162,9.14425,15,7.85714,7.38095,5.57295
08-02-2024,13434.9,9.74624,3.28938,1.43416,0.739349,5322.66,9.88131e-324,1.95227e-162,4.72354,7,8,7.85714,5.62583
08-03-2024,13440.2,6.71632,2.31912,1.00275,0.544212,5322.66,9.88131e-324,1.22261e-162,3.32187,5,7.57143,7.85714,5.6955
08-04-2024,13440.8,6.27002,2.66637,1.13258,0.388235,5322.66,9.88131e-324,7.65666e-163,3.79895,6,8.14286,8.09524,5.75669
08-05-2024,13438.4,7.55955,3.50699,1.48206,0.372054,5322.66,9.88131e-324,4.79501e-163,4.98905,8,6.85714,8.09524,5.78492
08-06-2024,13439.9,6.90579,2.71584,1.16451,0.447398,5322.66,9.88131e-324,3.00289e-163,3.88034,6,6.85714,8.14286,5.77197
08-07-2024,13435.7,9.00023,4.3517,1.83271,0.397015,5322.66,9.88131e-324,1.88057e-163,6.18441,10,7.28571,8.33333,5.73596
08-08-2024,13438.7,7.55965,2.76175,1.193,0.535045,5322.66,9.88131e-324,1.17771e-163,3.95475,6,7.71429,8.38095,5.70599
08-09-2024,13439,7.26896,3.10903,1.32082,0.429213,5322.66,9.88131e-324,7.37548e-164,4.42986,7,8.85714,8.57143,5.72273
08-10-2024,13437.7,7.96088,3.53416,1.49873,0.427369,5322.66,9.88131e-324,4.61892e-164,5.0329,8,9,8.57143,5.81471
08-11-2024,13436,8.91705,3.97434,1.68541,0.46747,5322.66,9.88131e-324,2.89261e-164,5.65975,9,8.85714,8.61905,5.97964
08-12-2024,13426.7,13.7521,6.92338,2.90924,0.521978,5322.66,9.88131e-324,1.81151e-164,9.83262,16,9.14286,8.38095,6.18931
08-13-2024,13433.9,10.2719,3.32363,1.45492,0.817795,5322.66,9.88131e-324,1.13446e-164,4.77855,7,9.71429,8.2381,6.40348
08-14-2024,13435,9.39499,3.99694,1.69717,0.571942,5322.66,9.88131e-324,7.10463e-165,5.69411,9,9.57143,8.71429,6.57406
08-15-2024,13436.2,8.79508,3.59024,1.53292,0.555062,5322.66,9.88131e-324,4.4493e-165,5.12316,8,9.57143,8.7619,6.66602
08-16-2024,13433.1,10.4077,4.82181,2.03748,0.512451,5322.66,9.88131e-324,2.78639e-165,6.85929,11,8.85714,8.85714,6.66647
08-17-2024,13436.6,8.70383,3.21252,1.38562,0.615472,5322.66,9.88131e-324,1.74499e-165,4.59814,7,9.14286,9.14286,6.58041
08-18-2024,13435.8,8.97808,3.97333,1.68366,0.496681,5322.66,9.88131e-324,1.0928e-165,5.65699,9,8.85714,8.95238,6.41271
08-19-2024,13432.8,10.5914,4.83664,2.04706,0.529988,5322.66,9.88131e-324,6.84372e-166,6.8837,11,9.14286,9.09524,6.17232
08-20-2024,13434.1,10.0233,4.05034,1.73227,0.622843,5322.66,9.88131e-324,4.2859e-166,5.78261,9,8.14286,9.28571,5.86939
08-21-2024,13437.2,8.33032,3.18247,1.36617,0.578147,5322.66,9.88131e-324,2.68406e-166,4.54864,7,9.28571,9.14286,5.51957
08-22-2024,13434.7,9.51247,4.3851,1.8528,0.481269,5322.66,9.88131e-324,1.6809e-166,6.2379,10,9,9.14286,5.14874
08-23-2024,13440.9,6.42477,1.93437,0.852294,0.564092,5322.66,9.88131e-324,1.05267e-166,2.78667,4,8.85714,8.85714,4.80107
08-24-2024,13430.2,11.7746,6.40758,2.6748,0.359646,5322.66,9.88131e-324,6.59239e-167,9.08238,15,9.28571,9.14286,4.53201
08-25-2024,13435.1,9.60966,3.28163,1.42969,0.716478,5322.66,9.88131e-324,4.12851e-167,4.71132,7,9.14286,9.2381,4.3835
08-26-2024,13434.1,9.8557,4.40462,1.86415,0.536458,5322.66,9.88131e-324,2.58549e-167,6.26877,10,9,9.42857,4.3658
08-27-2024,13430.9,11.5943,5.2794,2.23507,0.582988,5322.66,9.88131e-324,1.61917e-167,7.51447,12,10,9.47619,4.45512
08-28-2024,13437,8.52032,2.82506,1.23146,0.681309,5322.66,9.88131e-324,1.01401e-167,4.05652,6,8.57143,9.66667,4.61127
08-29-2024,13436.1,8.7927,3.95836,1.67392,0.480704,5322.66,9.88131e-324,6.3503e-168,5.63228,9,8.85714,9.61905,4.7846
08-30-2024,13432.9,10.5414,4.83379,2.04539,0.522994,5322.66,9.88131e-324,3.9769e-168,6.87918,11,8.85714,9.7619,4.94861
08-31-2024,13439,7.47027,2.37961,1.04187,0.620361,5322.66,9.88131e-324,2.49055e-168,3.42148,5,9,9.71429,5.0941
09-01-2024,13436.8,8.37809,3.93044,1.65684,0.419541,5322.66,9.88131e-324,1.55971e-168,5.58728,9,9.71429,9.80952,5.22254
09-02-2024,13434.3,9.79674,4.41009,1.86937,0.50123,5322.66,9.88131e-324,9.76776e-169,6.27947,10,10.1429,9.61905,5.33179
09-03-2024,13429.8,12.2171,5.6963,2.40743,0.573812,5322.66,9.88131e-324,6.11709e-169,8.10373,13,10.2857,9.71429,5.40562
09-04-2024,13430.4,11.9967,4.93408,2.10742,0.71822,5322.66,9.88131e-324,3.83085e-169,7.04151,11,11.1429,9.42857,5.41296
09-05-2024,13429.7,12.301,5.32393,2.26179,0.691901,5322.66,9.88131e-324,2.39908e-169,7.58573,12,11,9.09524,5.33838
09-06-2024,13429.3,12.5161,5.34053,2.27234,0.719356,5322.66,9.88131e-324,1.50244e-169,7.61287,12,11.5714,8.80952,5.19559
09-07-2024,13430.4,11.9388,4.92631,2.10174,0.729716,5322.66,9.88131e-324,9.40905e-170,7.02805,11,10.8571,8.47619,5.01027
09-08-2024,13434.6,9.74432,3.65295,1.57115,0.693728,5322.65,9.88131e-324,5.89245e-170,5.2241,8,10.5714,8.71429,4.80432
09-09-2024,13428.9,12.5635,6.08847,2.56298,0.561823,5322.65,9.88131e-324,3.69017e-170,8.65145,14,9.71429,8.57143,4.58747
09-10-2024,13433.7,10.3177,3.69879,1.6008,0.749944,5322.65,9.88131e-324,2.31098e-170,5.29959,8,8.85714,8.57143,4.36752
09-11-2024,13434.8,9.54278,4.00976,1.70562,0.585177,5322.65,9.88131e-324,1.44726e-170,5.71538,9,8.57143,8.42857,4.15644
09-12-2024,13438.6,7.56521,2.75754,1.18928,0.560841,5322.65,9.88131e-324,9.06352e-171,3.94682,6,7.42857,8.42857,3.97303
09-13-2024,13440.2,6.63377,2.69148,1.14819,0.435591,5322.65,9.88131e-324,5.67606e-171,3.83967,6,6,8.52381,3.84285
09-14-2024,13437,8.29105,3.92995,1.65767,0.389567,5322.65,9.88131e-324,3.55465e-171,5.58762,9,5.57143,8.19048,3.78075
09-15-2024,13446.5,3.52531,0.295376,0.168176,0.492673,5322.65,9.88131e-324,2.22611e-171,0.463552,0,5.85714,8.14286,3.76535
09-16-2024,13445.9,3.49485,1.72464,0.721176,0.182675,5322.65,9.88131e-324,1.39411e-171,2.44581,4,5.85714,8.04762,3.74089
09-17-2024,13443.9,4.64445,2.18838,0.924471,0.217961,5322.65,9.88131e-324,8.73068e-172,3.11285,5,6.57143,8,3.65869
09-18-2024,13435.8,8.89976,4.72315,1.97784,0.274871,5322.65,9.88131e-324,5.46762e-172,6.70099,11,5.57143,7.7619,3.49591
09-19-2024,13438.6,7.67096,2.77256,1.20045,0.53264,5322.65,9.88131e-324,3.42411e-172,3.97302,6,6.85714,7.57143,3.26749
09-20-2024,13434.1,9.83962,4.7808,2.0119,0.430457,5322.65,9.88131e-324,2.14436e-172,6.7927,11,8,7.2381,3.02001
09-21-2024,13443,5.37755,1.11644,0.518205,0.58589,5322.65,9.88131e-324,1.34292e-172,1.63465,2,8.14286,7.38095,2.80771
09-22-2024,13438.4,7.41454,3.86255,1.61464,0.289745,5322.65,9.88131e-324,8.41006e-173,5.47719,9,8,7.28571,2.65394
09-23-2024,13432.4,10.8107,5.2306,2.20609,0.453598,5322.65,9.88131e-324,5.26683e-173,7.43668,12,8.57143,7.14286,2.55488
09-24-2024,13437.4,8.31449,2.81346,1.22497,0.636937,5322.65,9.88131e-324,3.29837e-173,4.03844,6,8.57143,7.04762,2.49359
09-25-2024,13435,9.37405,4.37285,1.84476,0.46646,5322.65,9.88131e-324,2.06562e-173,6.21761,10,9.14286,6.80952,2.4563
09-26-2024,13433.6,10.1971,4.43722,1.88601,0.558034,5322.65,9.88131e-324,1.2936e-173,6.32323,10,8.42857,7.04762,2.43687
09-27-2024,13432,11.0531,4.86729,2.06583,0.594256,5322.65,9.88131e-324,8.10121e-174,6.93312,11,7.71429,7.14286,2.44209
09-28-2024,13437.5,8.24026,2.80473,1.21867,0.646046,5322.65,9.88131e-324,5.07341e-174,4.0234,6,8.42857,7.47619,2.47811
09-29-2024,13442.3,5.54305,1.86663,0.808985,0.467447,5322.65,9.88131e-324,3.17724e-174,2.67561,4,8,7.04762,2.54098
09-30-2024,13440.4,6.45815,3.05414,1.287,0.321319,5322.65,9.88131e-324,1.98976e-174,4.34114,7,7,7,2.61063
10-01-2024,13434.5,9.6512,4.77453,2.00934,0.387818,5322.65,9.88131e-324,1.24609e-174,6.78387,11,6,6.66667,2.65904
10-02-2024,13437,8.50502,3.20132,1.37935,0.572693,5322.65,9.88131e-324,7.8037e-175,4.58067,7,5.71429,6.71429,2.65769
10-03-2024,13443.3,5.11626,1.46542,0.647061,0.482943,5322.65,9.88131e-324,4.8871e-175,2.11248,3,5.85714,6.38095,2.59831
10-04-2024,13444.5,4.3042,1.78311,0.757793,0.289046,5322.65,9.88131e-324,3.06056e-175,2.5409,4,5.71429,6,2.50295
10-05-2024,13444.7,4.22515,1.78311,0.758985,0.257406,5322.65,9.88131e-324,1.91669e-175,2.5421,4,5.85714,5.95238,2.41711
10-06-2024,13443.5,4.84115,2.19959,0.931021,0.248527,5322.65,9.88131e-324,1.20033e-175,3.13061,5,5.14286,5.71429,2.38764
10-07-2024,13441.8,5.7761,2.63853,1.11693,0.285427,5322.65,9.88131e-324,7.51712e-176,3.75546,6,5.42857,5.28571,2.44057
10-08-2024,13433.8,9.97078,5.16977,2.16808,0.338823,5322.65,9.88131e-324,4.70763e-176,7.33785,12,5.42857,5,2.5666
10-09-2024,13443.1,5.33363,1.0222,0.4915,0.594856,5322.65,9.88131e-324,2.94817e-176,1.5137,2,5.28571,4.80952,2.72498
10-10-2024,13445.2,3.5585,1.83331,0.800757,0.273516,5322.65,9.88131e-324,1.8463e-176,2.63406,5,4.85714,4.90476,2.86496
10-11-2024,13446.7,2.70096,1.4753,0.651122,0.234734,5322.65,9.88131e-324,1.15625e-176,2.12642,4,4.57143,4.80952,2.95473
10-12-2024,13448.1,2.03161,1.10856,0.490401,0.191397,5322.65,9.88131e-324,7.24107e-177,1.59896,3,3.57143,4.52381,2.99173
10-13-2024,13449.5,1.39987,0.744021,0.330414,0.147736,5322.65,9.88131e-324,4.53475e-177,1.07444,2,4,4.42857,2.99267
10-14-2024,13447.8,2.27561,1.42999,0.620684,0.104462,5322.65,9.88131e-324,2.8399e-177,2.05068,4,3.42857,4.61905,2.98071
10-15-2024,13446.4,2.94706,1.80255,0.786661,0.150714,5322.65,9.88131e-324,1.7785e-177,2.58922,5,3.57143,4.7619,2.97143
10-16-2024,13446.1,3.07919,1.8172,0.796858,0.195596,5322.65,9.88131e-324,1.11379e-177,2.61406,5,3.42857,4.71429,2.96802
10-17-2024,13450,1.10544,0.419076,0.198048,0.209423,5322.65,9.88131e-324,6.97515e-178,0.617124,1,4,4.52381,2.96338
10-18-2024,13446.9,2.71838,1.77078,0.764051,0.0942614,5322.65,9.88131e-324,4.36821e-178,2.53483,5,4.14286,4.33333,2.94755
10-19-2024,13449.2,1.53378,0.763861,0.344614,0.176678,5322.65,9.88131e-324,2.73561e-178,1.10847,2,4.14286,4,2.90969
10-20-2024,13445.8,3.3022,2.13197,0.922034,0.114566,5322.65,9.88131e-324,1.71319e-178,3.054,6,4.14286,4.2381,2.84573
10-21-2024,13445.9,3.1485,1.82724,0.803975,0.213253,5322.65,9.88131e-324,1.07289e-178,2.63122,5,5,4.28571,2.76471
10-22-2024,13445.9,3.1192,1.8201,0.798738,0.21533,5322.65,9.88131e-324,6.719e-179,2.61883,5,5.28571,4.42857,2.68848
10-23-2024,13445.9,3.11341,1.81962,0.798363,0.215086,5322.65,9.88131e-324,4.2078e-179,2.61798,5,5.42857,4.47619,2.63835
10-24-2024,13443.9,4.11225,2.51954,1.09831,0.214939,5322.65,9.88131e-324,2.63515e-179,3.61785,7,4.71429,4.52381,2.62093
10-25-2024,13443.4,4.30817,2.54385,1.11541,0.274437,5322.65,9.88131e-324,1.65027e-179,3.65926,7,4.28571,4.71429,2.62953
10-26-2024,13447.3,2.34709,1.14667,0.517243,0.293309,5322.65,9.88131e-324,1.03349e-179,1.66391,3,4.28571,4.71429,2.64635
10-27-2024,13450.3,0.962545,0.398542,0.183348,0.17963,5322.65,9.88131e-324,6.47226e-180,0.581889,1,4.57143,4.85714,2.65087
10-28-2024,13450,1.19001,0.718677,0.312627,0.0838099,5322.65,9.88131e-324,4.05327e-180,1.0313,2,4.42857,5,2.63458
10-29-2024,13447,2.73392,1.77698,0.768735,0.0842493,5322.65,9.88131e-324,2.53838e-180,2.54572,5,4.42857,4.95238,2.60458
10-30-2024,13442.6,4.97063,2.98104,1.25051,0.174681,5322.65,9.88131e-324,1.58967e-180,4.23156,7,4.57143,5.09524,2.56633
10-31-2024,13441.6,5.76882,2.65186,1.12886,0.32479,5322.65,9.88131e-324,9.95535e-181,3.78072,6,4.85714,5.04762,2.5164
11-01-2024,13440.2,6.49753,3.06991,1.3001,0.344519,5322.65,9.88131e-324,6.23457e-181,4.37002,7,5.71429,5.19048,2.44738
11-02-2024,13443.4,4.87442,1.83842,0.795805,0.389069,5322.65,9.88131e-324,3.90442e-181,2.63423,4,5.71429,5.14286,2.35891
11-03-2024,13445.9,3.52945,1.36558,0.587712,0.28894,5322.65,9.88131e-324,2.44516e-181,1.9533,3,5.85714,4.95238,2.25841
11-04-2024,13442.3,5.20058,2.8903,1.25392,0.213803,5322.65,9.88131e-324,1.53129e-181,4.14422,8,5.57143,4.71429,2.16183
11-05-2024,13445,3.52347,1.86367,0.82776,0.310266,5322.65,9.88131e-324,9.58975e-182,2.69143,5,5.14286,4.7619,2.08375
11-06-2024,13442.7,4.69376,2.87533,1.25192,0.246303,5322.65,9.88131e-324,6.00562e-182,4.12725,8,5.28571,4.95238,2.03078
11-07-2024,13445.2,3.44377,1.76778,0.761474,0.313449,5322.65,9.88131e-324,3.76104e-182,2.52925,4,5.57143,5.09524,1.99756
11-08-2024,13444.8,4.15574,1.77747,0.756281,0.257705,5322.65,9.88131e-324,2.35536e-182,2.53375,4,5.57143,5.2381,1.97075
11-09-2024,13443.4,4.97122,2.20467,0.933332,0.250213,5322.65,9.88131e-324,1.47506e-182,3.138,5,5.42857,5.19048,1.93735
11-10-2024,13442.8,5.35742,2.23045,0.948974,0.290709,5322.65,9.88131e-324,9.23758e-183,3.17942,5,4.42857,5,1.89291
11-11-2024,13440.7,6.31542,2.96206,1.29421,0.306752,5322.65,9.88131e-324,5.78507e-183,4.25627,8,4.14286,5,1.83844
11-12-2024,13445.6,3.24539,1.52866,0.686082,0.348888,5322.65,9.88131e-324,3.62292e-183,2.21475,4,4.71429,4.90476,1.77763
11-13-2024,13449.6,1.26343,0.477947,0.215631,0.229482,5322.65,9.88131e-324,2.26887e-183,0.693578,1,5,5.04762,1.72223
11-14-2024,13449.2,1.73718,0.866215,0.364461,0.109255,5322.65,9.88131e-324,1.42089e-183,1.23068,2,4.85714,4.95238,1.68546
11-15-2024,13443.3,4.72399,2.85409,1.23221,0.113528,5322.65,9.88131e-324,8.89835e-184,4.08629,8,4.42857,4.71429,1.67595
11-16-2024,13443.3,4.42864,2.55717,1.12403,0.27764,5322.65,9.88131e-324,5.57262e-184,3.6812,7,4.42857,4.61905,1.693
11-17-2024,13446.3,2.87103,1.49838,0.668302,0.296131,5322.65,9.88131e-324,3.48987e-184,2.16668,4,4.71429,4.42857,1.71951
11-18-2024,13446,3.06538,1.81103,0.792084,0.210463,5322.65,9.88131e-324,2.18555e-184,2.60311,5,5.28571,4.47619,1.73254
11-19-2024,13447,2.60273,1.46881,0.647785,0.212695,5322.65,9.88131e-324,1.36871e-184,2.11659,4,4.85714,4.33333,1.71541
11-20-2024,13448.2,2.01206,1.10723,0.489676,0.184394,5322.65,9.88131e-324,8.57157e-185,1.59691,3,4.85714,4.28571,1.66509
11-21-2024,13445.5,3.39598,2.14376,0.930267,0.145661,5322.65,9.88131e-324,5.36798e-185,3.07402,6,4.42857,4.28571,1.59636
11-22-2024,13445.8,3.16713,1.82859,0.804857,0.222976,5322.65,9.88131e-324,3.36171e-185,2.63345,5,4.14286,4,1.53944
11-23-2024,13443.9,4.12291,2.52035,1.09888,0.218105,5322.65,9.88131e-324,2.10529e-185,3.61923,7,4,3.95238,1.52599
11-24-2024,13449.4,1.31029,0.443997,0.215492,0.275407,5322.65,9.88131e-324,1.31844e-185,0.659489,1,4.14286,4.09524,1.57461
11-25-2024,13448.8,1.75908,1.07371,0.465956,0.114934,5322.65,9.88131e-324,8.25679e-186,1.53967,3,4,4.04762,1.67602
11-26-2024,13448.7,1.84574,1.09008,0.477833,0.123041,5322.65,9.88131e-324,5.17085e-186,1.56792,3,3.42857,3.85714,1.79277
11-27-2024,13447.6,2.36291,1.44142,0.628807,0.127094,5322.65,9.88131e-324,3.23826e-186,2.07023,4,3,3.61905,1.8828
11-28-2024,13446.4,2.9644,1.80382,0.787499,0.158163,5322.65,9.88131e-324,2.02797e-186,2.59132,5,3.57143,3.42857,1.91456
11-29-2024,13450,1.08264,0.417439,0.196995,0.197765,5322.65,9.88131e-324,1.27002e-186,0.614435,1,3.42857,3.57143,1.87949
11-30-2024,13448,2.21385,1.42047,0.613872,0.0909282,5322.65,9.88131e-324,7.95357e-187,2.03434,4,3.42857,3.52381,1.79175
12-01-2024,13446.4,2.93481,1.80164,0.786029,0.145978,5322.65,9.88131e-324,4.98095e-187,2.58766,5,3.42857,3.57143,1.68019
12-02-2024,13449.1,1.57675,0.767037,0.346759,0.194197,5322.65,9.88131e-324,3.11934e-187,1.1138,2,2.85714,3.38095,1.5762
12-03-2024,13448.7,1.81074,1.08255,0.472378,0.119701,5322.65,9.88131e-324,1.9535e-187,1.55493,3,3.28571,3.14286,1.50093
12-04-2024,13447.6,2.35598,1.44087,0.628389,0.125371,5322.65,9.88131e-324,1.22338e-187,2.06926,4,3,3.04762,1.4625
12-05-2024,13450.4,0.963025,0.403724,0.187441,0.157617,5322.65,9.88131e-324,7.66149e-188,0.591165,1,2.28571,3.09524,1.46442
12-06-2024,13448,2.19008,1.41876,0.612783,0.0785011,5322.65,9.88131e-324,4.79804e-188,2.03155,4,3.14286,3,1.50594
12-07-2024,13449.5,1.43008,0.751314,0.335843,0.142433,5322.65,9.88131e-324,3.00479e-188,1.08716,2,3.14286,2.95238,1.57596
12-08-2024,13451.8,0.288957,0.0356366,0.0232815,0.103888,5322.65,9.88131e-324,1.88176e-188,0.0589181,0,3.14286,3.14286,1.651
12-09-2024,13444.4,4.05741,2.80416,1.20264,0.0319871,5322.65,9.88131e-324,1.17846e-188,4.0068,8,3.28571,3.19048,1.70824
12-10-2024,13447.6,2.296,1.14809,0.518854,0.247284,5322.65,9.88131e-324,7.38013e-189,1.66694,3,2.71429,3.38095,1.73317
